NodeID,Y,Z,Displacement,Stress_L1,Stress_L2,Stress_L4,PlateSize,IndentationDepth,Case
44,19.9618,100.063,5.09,167.0,214.0,146.0,300,25,Case_20
45,13.306,100.07,5.13,171.0,204.0,157.0,300,25,Case_20
46,6.64991,100.075,5.16,176.0,195.0,167.0,300,25,Case_20
47,-0.00631965,100.078,5.17,181.0,186.0,178.0,300,25,Case_20
48,-6.66261,100.077,5.16,187.0,178.0,190.0,300,25,Case_20
49,-13.3188,100.073,5.13,193.0,171.0,201.0,300,25,Case_20
50,-19.9749,100.067,5.09,201.0,164.0,213.0,300,25,Case_20
51,-26.6308,100.057,5.03,209.0,158.0,225.0,300,25,Case_20
52,-33.2863,100.046,4.95,219.0,151.0,238.0,300,25,Case_20
53,-39.9416,100.032,4.85,230.0,145.0,252.0,300,25,Case_20
54,-46.5967,100.015,4.74,242.0,139.0,267.0,300,25,Case_20
55,-53.2517,99.9974,4.61,256.0,133.0,282.0,300,25,Case_20
56,-59.9073,99.9782,4.45,270.0,128.0,298.0,300,25,Case_20
57,-66.5638,99.9586,4.28,285.0,122.0,314.0,300,25,Case_20
58,-73.222,99.9394,4.09,299.0,116.0,329.0,300,25,Case_20
59,-79.8832,99.922,3.88,311.0,110.0,342.0,300,25,Case_20
60,-86.5485,99.9077,3.64,319.0,104.0,351.0,300,25,Case_20
61,-93.2187,99.898,3.37,321.0,98.1,354.0,300,25,Case_20
62,-99.8948,99.894,3.07,319.0,93.4,351.0,300,25,Case_20
63,-99.8975,93.2163,3.37,325.0,97.7,358.0,300,25,Case_20
64,-99.9058,86.5442,3.64,326.0,103.0,358.0,300,25,Case_20
65,-99.9191,79.8776,3.89,321.0,109.0,352.0,300,25,Case_20
66,-99.9359,73.2154,4.11,309.0,115.0,340.0,300,25,Case_20
67,-99.9549,66.5566,4.3,295.0,121.0,324.0,300,25,Case_20
68,-99.9748,59.9,4.47,279.0,127.0,307.0,300,25,Case_20
69,-99.9945,53.2446,4.62,263.0,133.0,289.0,300,25,Case_20
70,-100.013,46.5899,4.76,248.0,138.0,272.0,300,25,Case_20
71,-100.03,39.9352,4.87,235.0,144.0,256.0,300,25,Case_20
72,-100.045,33.2803,4.97,223.0,150.0,242.0,300,25,Case_20
73,-100.058,26.6252,5.05,213.0,157.0,228.0,300,25,Case_20
74,-100.068,19.9697,5.11,204.0,163.0,215.0,300,25,Case_20
75,-100.075,13.3139,5.16,196.0,170.0,202.0,300,25,Case_20
76,-100.079,6.65782,5.18,189.0,177.0,190.0,300,25,Case_20
77,-100.08,0.0016721,5.19,183.0,184.0,179.0,300,25,Case_20
78,-100.078,-6.65445,5.18,178.0,192.0,168.0,300,25,Case_20
79,-100.073,-13.3104,5.15,173.0,201.0,157.0,300,25,Case_20
80,-100.066,-19.966,5.11,169.0,211.0,146.0,300,25,Case_20
81,-100.055,-26.6214,5.04,165.0,222.0,136.0,300,25,Case_20
82,-100.042,-33.2762,4.96,161.0,234.0,125.0,300,25,Case_20
83,-100.026,-39.9307,4.86,158.0,247.0,114.0,300,25,Case_20
84,-100.008,-46.585,4.74,154.0,262.0,104.0,300,25,Case_20
85,-99.9887,-53.2393,4.6,151.0,278.0,92.9,300,25,Case_20
86,-99.9682,-59.8942,4.45,148.0,296.0,82.1,300,25,Case_20
87,-99.9476,-66.5505,4.27,144.0,313.0,71.2,300,25,Case_20
88,-99.9281,-73.2089,4.07,140.0,329.0,60.4,300,25,Case_20
89,-99.9111,-79.8708,3.85,136.0,341.0,50.0,300,25,Case_20
90,-99.898,-86.5373,3.6,132.0,348.0,40.7,300,25,Case_20
91,-99.8901,-93.2092,3.32,128.0,347.0,33.4,300,25,Case_20
92,-99.8882,-99.8872,3.02,124.0,340.0,28.9,300,25,Case_20
93,-93.2121,-99.8904,3.32,128.0,343.0,34.1,300,25,Case_20
94,-86.5421,-99.8998,3.59,132.0,340.0,42.1,300,25,Case_20
95,-79.8771,-99.9142,3.84,137.0,331.0,51.6,300,25,Case_20
96,-73.2164,-99.9321,4.06,141.0,318.0,61.9,300,25,Case_20
97,-66.5586,-99.9519,4.26,145.0,302.0,72.5,300,25,Case_20
98,-59.9025,-99.9723,4.43,148.0,286.0,83.2,300,25,Case_20
99,-53.2474,-99.9923,4.59,152.0,270.0,93.8,300,25,Case_20
100,-46.5928,-100.011,4.72,155.0,255.0,104.0,300,25,Case_20
101,-39.938,-100.028,4.84,159.0,241.0,115.0,300,25,Case_20
102,-33.283,-100.043,4.94,162.0,229.0,125.0,300,25,Case_20
103,-26.6277,-100.055,5.02,166.0,218.0,136.0,300,25,Case_20
104,-19.972,-100.065,5.09,170.0,207.0,147.0,300,25,Case_20
105,-13.316,-100.072,5.13,175.0,198.0,157.0,300,25,Case_20
106,-6.65979,-100.076,5.16,180.0,190.0,169.0,300,25,Case_20
107,-0.00344861,-100.078,5.17,186.0,182.0,180.0,300,25,Case_20
108,6.65289,-100.076,5.16,192.0,174.0,192.0,300,25,Case_20
109,13.3091,-100.071,5.13,199.0,168.0,204.0,300,25,Case_20
110,19.9651,-100.064,5.09,207.0,161.0,216.0,300,25,Case_20
111,26.6208,-100.054,5.03,217.0,155.0,230.0,300,25,Case_20
112,33.2762,-100.042,4.95,227.0,149.0,244.0,300,25,Case_20
113,39.9313,-100.027,4.85,240.0,143.0,260.0,300,25,Case_20
114,46.5864,-100.01,4.74,253.0,137.0,276.0,300,25,Case_20
115,53.2417,-99.9918,4.61,268.0,131.0,293.0,300,25,Case_20
116,59.8978,-99.9727,4.46,284.0,126.0,311.0,300,25,Case_20
117,66.5553,-99.9536,4.28,300.0,120.0,328.0,300,25,Case_20
118,73.2152,-99.9356,4.09,314.0,114.0,344.0,300,25,Case_20
119,79.8786,-99.9198,3.87,324.0,108.0,355.0,300,25,Case_20
120,86.5463,-99.9076,3.63,328.0,103.0,360.0,300,25,Case_20
121,93.219,-99.9,3.36,326.0,98.2,358.0,300,25,Case_20
122,-93.4147,0.00205467,5.98,190.0,190.0,184.0,300,25,Case_20
123,-86.7484,0.00248757,6.78,196.0,196.0,189.0,300,25,Case_20
124,-80.0809,0.00297818,7.6,203.0,202.0,194.0,300,25,Case_20
125,-73.4126,0.00355776,8.45,211.0,209.0,199.0,300,25,Case_20
126,-66.7439,0.00422631,9.32,221.0,217.0,205.0,300,25,Case_20
127,-60.0752,0.00500322,10.2,232.0,226.0,211.0,300,25,Case_20
128,-53.4068,0.0058706,11.2,246.0,238.0,218.0,300,25,Case_20
129,-46.7396,0.00680421,12.2,264.0,252.0,226.0,300,25,Case_20
130,-40.0741,0.00757329,13.2,289.0,272.0,236.0,300,25,Case_20
131,-33.4114,0.00817589,14.3,327.0,301.0,250.0,300,25,Case_20
132,-26.7528,0.00805675,15.5,389.0,347.0,269.0,300,25,Case_20
133,-20.1013,0.00667647,16.9,499.0,427.0,305.0,300,25,Case_20
134,-13.4727,-0.00298838,18.4,790.0,620.0,366.0,300,25,Case_20
135,-6.85859,-0.0249318,20.2,1430.0,1050.0,378.0,300,25,Case_20
136,0.0027249,-0.00665318,21.4,1870.0,1380.0,360.0,300,25,Case_20
137,6.86118,0.0194505,20.1,1480.0,1130.0,418.0,300,25,Case_20
138,13.4585,0.00246777,18.3,835.0,681.0,427.0,300,25,Case_20
139,20.086,-0.00581897,16.7,532.0,467.0,351.0,300,25,Case_20
140,26.7387,-0.00655583,15.4,409.0,373.0,300.0,300,25,Case_20
141,33.3986,-0.00636628,14.2,340.0,319.0,271.0,300,25,Case_20
142,40.0626,-0.00566781,13.1,299.0,284.0,251.0,300,25,Case_20
143,46.7291,-0.00502117,12.1,270.0,261.0,237.0,300,25,Case_20
144,53.3971,-0.00433627,11.1,250.0,244.0,225.0,300,25,Case_20
145,60.066,-0.00373663,10.1,235.0,231.0,216.0,300,25,Case_20
146,66.7354,-0.00317162,9.25,223.0,220.0,209.0,300,25,Case_20
147,73.4046,-0.00268699,8.38,213.0,212.0,202.0,300,25,Case_20
148,80.0734,-0.00226201,7.54,205.0,204.0,196.0,300,25,Case_20
149,86.7416,-0.00190226,6.73,197.0,197.0,191.0,300,25,Case_20
150,93.4087,-0.00158365,5.93,191.0,191.0,185.0,300,25,Case_20
151,0.00966885,6.85187,20.2,1460.0,1110.0,392.0,300,25,Case_20
152,-0.0196772,13.4636,18.3,794.0,674.0,424.0,300,25,Case_20
153,-0.0266522,20.094,16.8,493.0,456.0,358.0,300,25,Case_20
154,-0.0256175,26.7465,15.5,384.0,363.0,304.0,300,25,Case_20
155,-0.0237354,33.4061,14.3,324.0,310.0,273.0,300,25,Case_20
156,-0.0210283,40.0696,13.1,286.0,278.0,252.0,300,25,Case_20
157,-0.0187064,46.7356,12.1,261.0,257.0,237.0,300,25,Case_20
158,-0.0164702,53.403,11.1,243.0,241.0,226.0,300,25,Case_20
159,-0.0145931,60.0715,10.2,229.0,229.0,216.0,300,25,Case_20
160,-0.0128626,66.7403,9.28,218.0,220.0,208.0,300,25,Case_20
161,-0.0113397,73.4092,8.41,209.0,212.0,201.0,300,25,Case_20
162,-0.00992825,80.0776,7.57,201.0,204.0,195.0,300,25,Case_20
163,-0.00862875,86.7454,6.75,194.0,198.0,189.0,300,25,Case_20
164,-0.00742671,93.4121,5.95,187.0,192.0,184.0,300,25,Case_20
165,-53.4023,6.64597,11.1,253.0,225.0,247.0,300,25,Case_20
166,-53.3839,13.2854,11.0,268.0,216.0,282.0,300,25,Case_20
167,-53.3535,19.9238,10.8,293.0,208.0,323.0,300,25,Case_20
168,-53.3141,26.5617,10.6,330.0,199.0,372.0,300,25,Case_20
169,-53.2703,33.2013,10.2,378.0,189.0,427.0,300,25,Case_20
170,-53.2283,39.8469,9.84,428.0,178.0,480.0,300,25,Case_20
171,-53.1958,46.5036,9.38,459.0,169.0,512.0,300,25,Case_20
172,-53.1791,53.1759,8.87,455.0,162.0,507.0,300,25,Case_20
173,-53.1776,59.8613,8.32,423.0,158.0,471.0,300,25,Case_20
174,-53.1851,66.5529,7.74,380.0,155.0,424.0,300,25,Case_20
175,-53.1968,73.2458,7.13,341.0,152.0,381.0,300,25,Case_20
176,-53.2103,79.9376,6.51,310.0,148.0,347.0,300,25,Case_20
177,-53.2243,86.6271,5.89,287.0,143.0,319.0,300,25,Case_20
178,-53.2382,93.3138,5.25,269.0,138.0,298.0,300,25,Case_20
179,-59.886,46.5089,8.76,409.0,166.0,457.0,300,25,Case_20
180,-66.579,46.5201,8.11,362.0,163.0,405.0,300,25,Case_20
181,-73.2711,46.5339,7.45,325.0,159.0,362.0,300,25,Case_20
182,-79.9611,46.5484,6.78,296.0,154.0,330.0,300,25,Case_20
183,-86.6483,46.5628,6.11,276.0,149.0,306.0,300,25,Case_20
184,-93.3323,46.5767,5.43,260.0,144.0,287.0,300,25,Case_20
185,-73.3031,39.8856,7.71,296.0,167.0,331.0,300,25,Case_20
186,-73.3338,33.239,7.93,272.0,173.0,302.0,300,25,Case_20
187,-73.3612,26.5928,8.12,252.0,180.0,277.0,300,25,Case_20
188,-73.3837,19.9462,8.26,237.0,186.0,254.0,300,25,Case_20
189,-73.4002,13.299,8.37,225.0,193.0,234.0,300,25,Case_20
190,-73.41,6.6514,8.43,217.0,200.0,216.0,300,25,Case_20
191,-66.6816,26.5831,8.92,269.0,186.0,298.0,300,25,Case_20
192,-59.9994,26.5727,9.74,294.0,193.0,328.0,300,25,Case_20
193,-66.6492,33.2269,8.69,295.0,179.0,331.0,300,25,Case_20
194,-66.6139,39.8719,8.42,327.0,171.0,367.0,300,25,Case_20
195,-59.9614,33.2142,9.46,329.0,185.0,371.0,300,25,Case_20
196,-59.9219,39.8584,9.14,371.0,175.0,416.0,300,25,Case_20
197,-66.7289,13.2947,9.22,236.0,200.0,246.0,300,25,Case_20
198,-60.0568,13.2902,10.1,250.0,207.0,261.0,300,25,Case_20
199,-66.7088,19.9392,9.1,250.0,193.0,270.0,300,25,Case_20
200,-60.0321,19.9318,9.95,268.0,200.0,292.0,300,25,Case_20
201,-66.7409,6.64963,9.3,227.0,208.0,224.0,300,25,Case_20
202,-60.0715,6.64782,10.2,239.0,216.0,234.0,300,25,Case_20
203,-93.3868,26.6179,5.8,220.0,162.0,237.0,300,25,Case_20
204,-86.7138,26.6101,6.56,229.0,168.0,247.0,300,25,Case_20
205,-80.0386,26.6018,7.33,239.0,174.0,260.0,300,25,Case_20
206,-86.6948,33.2611,6.44,242.0,162.0,265.0,300,25,Case_20
207,-86.6727,39.9118,6.29,257.0,156.0,284.0,300,25,Case_20
208,-93.3712,33.2711,5.7,232.0,156.0,252.0,300,25,Case_20
209,-93.3529,39.9239,5.58,245.0,150.0,269.0,300,25,Case_20
210,-80.0157,33.2504,7.18,255.0,168.0,281.0,300,25,Case_20
211,-79.9894,39.899,7.0,274.0,161.0,304.0,300,25,Case_20
212,-93.408,13.3105,5.93,202.0,175.0,209.0,300,25,Case_20
213,-86.7401,13.3069,6.73,209.0,181.0,216.0,300,25,Case_20
214,-80.0707,13.3031,7.54,217.0,187.0,225.0,300,25,Case_20
215,-86.729,19.9588,6.66,218.0,174.0,231.0,300,25,Case_20
216,-93.3991,19.9644,5.88,211.0,168.0,222.0,300,25,Case_20
217,-80.0572,19.9527,7.45,226.0,180.0,242.0,300,25,Case_20
218,-86.7466,6.65479,6.77,202.0,188.0,202.0,300,25,Case_20
219,-93.4133,6.65635,5.97,195.0,182.0,196.0,300,25,Case_20
220,-80.0787,6.65313,7.59,209.0,194.0,209.0,300,25,Case_20
221,-59.8528,73.2184,6.8,366.0,144.0,407.0,300,25,Case_20
222,-66.5161,73.1977,6.43,381.0,136.0,421.0,300,25,Case_20
223,-73.1882,73.1861,6.02,382.0,130.0,421.0,300,25,Case_20
224,-79.869,73.1842,5.59,369.0,126.0,407.0,300,25,Case_20
225,-86.5558,73.1901,5.12,349.0,122.0,385.0,300,25,Case_20
226,-93.2455,73.2012,4.62,328.0,119.0,361.0,300,25,Case_20
227,-73.1966,66.5103,6.43,387.0,136.0,428.0,300,25,Case_20
228,-73.2147,59.8439,6.81,377.0,143.0,417.0,300,25,Case_20
229,-73.2405,53.1858,7.15,353.0,151.0,393.0,300,25,Case_20
230,-66.5266,59.8386,7.35,408.0,146.0,452.0,300,25,Case_20
231,-59.8462,59.8433,7.85,427.0,151.0,474.0,300,25,Case_20
232,-66.5161,66.5135,6.9,403.0,140.0,445.0,300,25,Case_20
233,-59.8455,66.528,7.34,400.0,147.0,445.0,300,25,Case_20
234,-66.5485,53.1747,7.75,392.0,154.0,436.0,300,25,Case_20
235,-59.8594,53.1696,8.33,431.0,157.0,480.0,300,25,Case_20
236,-93.2873,59.8843,5.08,295.0,132.0,326.0,300,25,Case_20
237,-86.5974,59.8689,5.67,317.0,136.0,351.0,300,25,Case_20
238,-79.9059,59.8549,6.25,345.0,140.0,382.0,300,25,Case_20
239,-86.5744,66.5268,5.41,336.0,129.0,371.0,300,25,Case_20
240,-93.2652,66.541,4.86,313.0,125.0,345.0,300,25,Case_20
241,-79.8839,66.5158,5.93,362.0,132.0,400.0,300,25,Case_20
242,-86.6227,53.2148,5.9,296.0,143.0,328.0,300,25,Case_20
243,-93.3101,53.2299,5.27,277.0,138.0,306.0,300,25,Case_20
244,-79.9325,53.1998,6.53,321.0,147.0,357.0,300,25,Case_20
245,-73.208,93.249,4.61,318.0,119.0,351.0,300,25,Case_20
246,-73.1964,86.5585,5.11,340.0,123.0,376.0,300,25,Case_20
247,-73.189,79.8699,5.58,364.0,126.0,401.0,300,25,Case_20
248,-66.535,86.5784,5.4,325.0,130.0,360.0,300,25,Case_20
249,-59.8782,86.602,5.66,306.0,137.0,341.0,300,25,Case_20
250,-66.5489,93.2694,4.85,303.0,126.0,335.0,300,25,Case_20
251,-59.8926,93.2914,5.06,286.0,132.0,317.0,300,25,Case_20
252,-66.5235,79.8871,5.92,352.0,133.0,390.0,300,25,Case_20
253,-59.8645,79.9105,6.24,333.0,141.0,371.0,300,25,Case_20
254,-93.2197,86.5375,4.06,338.0,107.0,372.0,300,25,Case_20
255,-86.5386,86.5371,4.44,347.0,111.0,382.0,300,25,Case_20
256,-79.864,86.5442,4.79,348.0,116.0,383.0,300,25,Case_20
257,-86.5406,93.2203,4.05,334.0,107.0,368.0,300,25,Case_20
258,-93.216,93.2149,3.73,332.0,102.0,365.0,300,25,Case_20
259,-79.8715,93.2321,4.35,329.0,113.0,363.0,300,25,Case_20
260,-86.5435,79.86,4.79,353.0,116.0,388.0,300,25,Case_20
261,-93.2298,79.8663,4.35,337.0,112.0,371.0,300,25,Case_20
262,-79.8625,79.8607,5.2,363.0,120.0,400.0,300,25,Case_20
263,-6.65684,46.7324,12.1,270.0,240.0,276.0,300,25,Case_20
264,-13.2946,46.712,11.9,290.0,229.0,320.0,300,25,Case_20
265,-19.9311,46.6769,11.7,324.0,219.0,372.0,300,25,Case_20
266,-26.5671,46.6315,11.4,372.0,209.0,431.0,300,25,Case_20
267,-33.2058,46.5827,11.0,431.0,196.0,493.0,300,25,Case_20
268,-39.8528,46.5393,10.5,478.0,184.0,540.0,300,25,Case_20
269,-46.5156,46.5117,9.97,489.0,174.0,547.0,300,25,Case_20
270,-26.5569,39.9391,12.2,449.0,215.0,522.0,300,25,Case_20
271,-26.5485,33.2418,13.1,551.0,223.0,642.0,300,25,Case_20
272,-26.5559,26.5511,13.9,632.0,237.0,739.0,300,25,Case_20
273,-26.603,19.8916,14.6,614.0,258.0,721.0,300,25,Case_20
274,-26.6783,13.263,15.1,511.0,283.0,578.0,300,25,Case_20
275,-26.7378,6.6372,15.4,422.0,309.0,404.0,300,25,Case_20
276,-19.9085,26.6092,14.6,594.0,261.0,713.0,300,25,Case_20
277,-13.2828,26.6846,15.1,490.0,289.0,587.0,300,25,Case_20
278,-6.65566,26.7373,15.4,411.0,319.0,436.0,300,25,Case_20
279,-13.2864,33.3638,14.0,388.0,262.0,448.0,300,25,Case_20
280,-13.2906,40.0389,12.9,328.0,243.0,369.0,300,25,Case_20
281,-19.9153,33.3056,13.6,468.0,242.0,554.0,300,25,Case_20
282,-19.9234,39.9939,12.6,379.0,230.0,442.0,300,25,Case_20
283,-6.65577,33.4004,14.2,342.0,281.0,354.0,300,25,Case_20
284,-6.65633,40.0656,13.1,299.0,257.0,306.0,300,25,Case_20
285,-13.4171,6.64478,18.1,844.0,505.0,773.0,300,25,Case_20
286,-13.3142,13.3065,17.3,793.0,411.0,964.0,300,25,Case_20
287,-13.2813,19.9952,16.2,645.0,335.0,806.0,300,25,Case_20
288,-19.9902,13.2617,16.2,669.0,326.0,799.0,300,25,Case_20
289,-20.0762,6.63646,16.7,564.0,367.0,556.0,300,25,Case_20
290,-19.9226,19.917,15.5,694.0,289.0,846.0,300,25,Case_20
291,-6.66789,13.4162,18.1,816.0,539.0,817.0,300,25,Case_20
292,-6.74272,6.72672,19.5,1280.0,783.0,781.0,300,25,Case_20
293,-6.65738,20.0774,16.7,540.0,386.0,598.0,300,25,Case_20
294,-46.6252,26.5502,11.4,385.0,206.0,436.0,300,25,Case_20
295,-39.9321,26.5395,12.3,466.0,213.0,532.0,300,25,Case_20
296,-33.2372,26.5335,13.1,567.0,222.0,652.0,300,25,Case_20
297,-39.8832,33.1842,11.8,526.0,199.0,596.0,300,25,Case_20
298,-39.8564,39.8516,11.2,529.0,189.0,597.0,300,25,Case_20
299,-46.5766,33.1899,11.0,446.0,193.0,505.0,300,25,Case_20
300,-46.5367,39.8414,10.5,490.0,182.0,551.0,300,25,Case_20
301,-33.2023,33.1974,12.5,576.0,208.0,659.0,300,25,Case_20
302,-33.1974,39.8864,11.7,512.0,201.0,586.0,300,25,Case_20
303,-46.7105,13.2803,12.0,295.0,227.0,312.0,300,25,Case_20
304,-40.0359,13.2748,13.0,334.0,241.0,359.0,300,25,Case_20
305,-33.3593,13.2688,14.0,399.0,259.0,437.0,300,25,Case_20
306,-39.9878,19.9058,12.7,391.0,228.0,442.0,300,25,Case_20
307,-46.6725,19.9151,11.7,331.0,217.0,369.0,300,25,Case_20
308,-33.2978,19.8968,13.6,486.0,241.0,559.0,300,25,Case_20
309,-40.0666,6.64193,13.2,303.0,254.0,291.0,300,25,Case_20
310,-46.7339,6.64402,12.1,274.0,238.0,265.0,300,25,Case_20
311,-33.4012,6.63955,14.3,348.0,276.0,332.0,300,25,Case_20
312,-26.6245,93.387,5.78,216.0,163.0,235.0,300,25,Case_20
313,-26.6179,86.7144,6.54,225.0,169.0,246.0,300,25,Case_20
314,-26.6108,80.0398,7.31,235.0,175.0,259.0,300,25,Case_20
315,-26.6032,73.3632,8.09,247.0,181.0,275.0,300,25,Case_20
316,-26.5952,66.6844,8.89,264.0,187.0,297.0,300,25,Case_20
317,-26.5865,60.0033,9.7,287.0,194.0,327.0,300,25,Case_20
318,-26.5772,53.3193,10.5,321.0,201.0,369.0,300,25,Case_20
319,-19.9558,73.384,8.23,233.0,188.0,255.0,300,25,Case_20
320,-13.3079,73.399,8.33,222.0,195.0,236.0,300,25,Case_20
321,-6.65971,73.4075,8.39,215.0,203.0,218.0,300,25,Case_20
322,-13.3109,80.0693,7.51,214.0,188.0,225.0,300,25,Case_20
323,-13.3137,86.7386,6.7,206.0,182.0,216.0,300,25,Case_20
324,-13.3163,93.4066,5.91,199.0,176.0,208.0,300,25,Case_20
325,-19.9659,86.7285,6.63,215.0,175.0,231.0,300,25,Case_20
326,-19.961,80.057,7.42,223.0,181.0,242.0,300,25,Case_20
327,-19.9706,93.3985,5.85,207.0,170.0,221.0,300,25,Case_20
328,-6.66121,86.7442,6.74,199.0,190.0,203.0,300,25,Case_20
329,-6.66048,80.0763,7.56,206.0,196.0,210.0,300,25,Case_20
330,-6.66193,93.4111,5.94,193.0,184.0,196.0,300,25,Case_20
331,-13.2982,53.3844,11.0,265.0,218.0,288.0,300,25,Case_20
332,-13.3016,60.0564,10.1,246.0,209.0,265.0,300,25,Case_20
333,-13.3048,66.728,9.19,233.0,202.0,249.0,300,25,Case_20
334,-19.9444,60.0339,9.92,263.0,202.0,294.0,300,25,Case_20
335,-19.9381,53.3565,10.8,288.0,210.0,326.0,300,25,Case_20
336,-19.9503,66.7097,9.06,246.0,194.0,272.0,300,25,Case_20
337,-6.65821,60.0692,10.2,236.0,218.0,240.0,300,25,Case_20
338,-6.65755,53.4004,11.1,250.0,228.0,255.0,300,25,Case_20
339,-6.65896,66.7384,9.26,224.0,210.0,228.0,300,25,Case_20
340,-46.5458,73.2767,7.43,313.0,160.0,353.0,300,25,Case_20
341,-39.8974,73.308,7.69,288.0,167.0,324.0,300,25,Case_20
342,-33.2502,73.3374,7.91,265.0,174.0,299.0,300,25,Case_20
343,-39.9094,79.9932,6.97,267.0,162.0,299.0,300,25,Case_20
344,-39.9207,86.6755,6.26,251.0,156.0,280.0,300,25,Case_20
345,-39.9314,93.355,5.56,239.0,151.0,265.0,300,25,Case_20
346,-46.5722,86.652,6.09,268.0,150.0,299.0,300,25,Case_20
347,-46.5591,79.9658,6.76,287.0,155.0,322.0,300,25,Case_20
348,-46.5847,93.3352,5.41,253.0,145.0,281.0,300,25,Case_20
349,-33.2694,86.6966,6.41,237.0,162.0,262.0,300,25,Case_20
350,-33.2601,80.0183,7.16,249.0,168.0,278.0,300,25,Case_20
351,-33.2781,93.3724,5.68,227.0,157.0,249.0,300,25,Case_20
352,-39.8608,53.234,9.82,412.0,181.0,468.0,300,25,Case_20
353,-39.8724,59.9281,9.11,357.0,177.0,405.0,300,25,Case_20
354,-39.885,66.6197,8.4,317.0,172.0,359.0,300,25,Case_20
355,-46.5209,59.8912,8.74,395.0,167.0,444.0,300,25,Case_20
356,-46.5132,53.1981,9.37,448.0,170.0,502.0,300,25,Case_20
357,-46.5326,66.5848,8.09,349.0,164.0,393.0,300,25,Case_20
358,-33.2286,59.967,9.44,319.0,186.0,365.0,300,25,Case_20
359,-33.217,53.2766,10.2,365.0,192.0,418.0,300,25,Case_20
360,-33.2397,66.6538,8.67,288.0,180.0,326.0,300,25,Case_20
361,93.3261,46.5759,5.38,163.0,274.0,105.0,300,25,Case_20
362,86.6413,46.5621,6.04,171.0,291.0,105.0,300,25,Case_20
363,79.9532,46.5478,6.7,180.0,314.0,103.0,300,25,Case_20
364,73.2623,46.5331,7.36,189.0,344.0,100.0,300,25,Case_20
365,66.5689,46.5187,8.0,197.0,383.0,95.1,300,25,Case_20
366,59.874,46.506,8.64,205.0,431.0,87.8,300,25,Case_20
367,53.1804,46.4974,9.25,213.0,484.0,80.0,300,25,Case_20
368,46.4935,46.4984,9.83,222.0,525.0,75.4,300,25,Case_20
